1,2,3
-39.506252,4.473301,0.185369
-38.434643,4.680014,0.874198
-36.878231,4.61385,0.947198
-35.884602,4.314579,0.334167
-35.911777,4.200289,-1.823655
-39.347504,7.161375,-1.543056
-39.476738,5.300255,-1.752455
-39.102577,5.129789,-2.073211
-39.129547,7.341854,-2.07782
-39.286198,7.462317,0.174674
-39.254745,5.232832,0.238822
-39.578541,5.370756,-0.155917
-39.436649,7.217953,-0.356807
-36.01936,7.007166,-0.121405
-35.838165,5.198523,0.013431
-36.170761,5.078096,0.416745
-36.200275,7.281166,0.387106
-36.227856,7.144011,-1.867103
-36.197926,4.960199,-1.864109
-35.86142,5.114235,-1.543552
-36.040791,6.939659,-1.307314
-39.054821,3.766771,-1.984569
-39.425449,3.58127,-1.683839
-38.765869,3.398376,-1.494246
-38.845238,3.456724,-0.157218
-39.523933,3.65159,-0.080686
-39.19899,3.865227,0.263837
-36.183636,3.714882,0.42691
-35.840267,3.483221,0.075483
-36.498955,3.336132,-0.028375
-36.513844,3.269377,-1.332034
-35.862133,3.39963,-1.478151
-36.208885,3.602539,-1.779484
-40.472298,6.012924,-1.177287
-40.470875,5.645842,-0.017303
-40.452854,4.480978,0.445969
-40.426998,3.279051,0.079241
-40.412956,2.813416,-1.046358
-40.414398,3.180836,-2.206527
-40.432407,4.34535,-2.66995
-40.458252,5.54693,-2.303036
-39.992584,5.482466,-1.508881
-40.024075,5.521542,-0.600235
-40.028717,4.94972,-0.041999
-40.011929,3.982182,-0.002652
-39.968781,3.413765,-0.513311
-39.937691,3.374582,-1.426076
-39.938797,3.894611,-1.98251
-39.955467,4.862047,-2.021863
-34.922161,5.858549,-1.135844
-34.908932,5.38389,-2.232025
-34.889172,4.179043,-2.5936
-34.873714,3.017788,-2.126747
-34.874573,2.659447,-0.991521
-34.887802,3.134005,0.104611
-34.907562,4.338949,0.466123
-34.923023,5.500305,-0.000681
-35.36797,5.356369,-0.501247
-35.372097,5.309881,-1.37359
-35.37241,4.685913,-1.878765
-35.358181,3.718506,-1.838241
-35.359821,3.205204,-1.290589
-35.3559,3.251757,-0.415224
-35.34811,3.824226,0.088143
-35.362293,4.791693,0.047962
-43.935631,5.458885,-1.193979
-43.927818,5.199425,-0.389592
-43.912739,4.394855,-0.064988
-43.896843,3.564369,-0.323157
-43.893524,3.236528,-1.103442
-43.901264,3.492573,-1.904669
-43.916405,4.300816,-2.226418
-43.932369,5.13472,-1.97141
-42.88393,8.531115,-3.110448
-42.873684,8.682289,0.452824
-42.824104,6.356249,2.971158
-42.755527,2.736767,3.121324
-42.713089,0.206455,0.808287
-42.723335,0.055252,-2.754983
-42.772907,2.381275,-5.273289
-42.841492,6.000834,-5.423458
-31.441406,5.422026,-1.163975
-31.429821,5.09062,-1.921054
-31.415279,4.25584,-2.172458
-31.405445,3.451277,-1.847871
-31.408382,3.200193,-1.063586
-31.419994,3.532686,-0.305643
-31.434528,4.366457,-0.053265
-31.444332,5.16993,-0.378715
-32.620392,8.619333,0.431437
-32.587288,8.442598,-3.091987
-32.529823,5.90168,-5.375449
-32.47607,2.28273,-5.206295
-32.461605,-0.031097,-2.677146
-32.494701,0.145641,0.846277
-32.552177,2.686565,3.129748
-32.605923,6.30549,2.960597
-41.397663,8.477161,-1.32639
-41.368961,7.457565,1.619747
-41.312447,4.567923,2.883948
-41.257629,1.581532,1.864654
-41.243027,0.316059,-0.984345
-41.271755,1.336826,-3.931114
-41.328247,4.225271,-5.195827
-41.383038,7.210489,-4.175901
-44.360023,8.740156,-1.331508
-44.344139,7.372068,-4.40175
-44.285259,4.156403,-5.504689
-44.224258,1.045067,-4.137617
-44.193314,-0.058266,-0.962165
-44.209229,1.311344,2.108769
-44.268074,4.525532,3.212555
-44.329041,7.63534,1.84479
-40.74823,7.003708,-2.383374
-40.741928,7.099344,-0.141599
-40.712753,5.669249,1.401767
-40.669243,3.369699,1.496416
-40.641884,1.812729,0.078071
-40.648201,1.717747,-2.163746
-40.677387,3.148708,-3.707888
-40.720856,5.445841,-3.802422
-43.93248,6.296041,-0.4104
-43.938511,6.22929,-2.044777
-43.918964,5.113688,-3.055051
-43.886909,3.421576,-2.985691
-43.865906,2.397079,-1.886611
-43.859982,2.469639,-0.252494
-43.87952,3.585661,0.762664
-43.911465,5.27153,0.693577
-34.079716,8.351095,-1.334943
-34.036243,7.066631,-4.14547
-33.982716,4.077063,-5.146094
-33.94907,1.193348,-3.864705
-33.958694,0.192074,-0.935557
-34.002159,1.476204,1.874804
-34.055691,4.466105,2.875215
-34.089336,7.350166,1.593991
-31.128017,8.714691,-1.326845
-31.138321,7.630653,1.832853
-31.102184,4.525583,3.219102
-31.044472,1.30695,2.136565
-30.997566,-0.081406,-0.894107
-30.987263,1.002209,-4.053521
-31.023407,4.107712,-5.439547
-31.08112,7.326778,-4.357294
-34.69418,6.960667,-0.157341
-34.673573,6.848774,-2.359805
-34.638649,5.283165,-3.758626
-34.604504,2.985481,-3.653474
-34.595119,1.563686,-2.107946
-34.615723,1.675407,0.094538
-34.650646,3.240746,1.493124
-34.684795,5.539135,1.387929
-31.460983,6.18471,-2.001856
-31.476372,6.265448,-0.405518
-31.469669,5.247784,0.694689
-31.444588,3.559956,0.771212
-31.419533,2.437908,-0.225892
-31.404121,2.35545,-1.822133
-31.410835,3.373117,-2.92084
-31.435951,5.06278,-2.997457
-44.696362,7.654728,-1.284961
-44.673,6.833376,1.115109
-44.627171,4.47357,2.135081
-44.5821,2.03566,1.314873
-44.57053,1.013706,-1.007122
-44.593849,1.832851,-3.40567
-44.639721,4.194962,-4.424337
-44.684837,6.635071,-3.605652
-44.922375,7.853081,-2.807181
-44.913265,7.980812,0.216614
-44.871712,6.019403,2.337999
-44.813408,2.94171,2.465588
-44.777359,0.807884,0.516927
-44.786438,0.678829,-2.506788
-44.827946,2.638557,-4.626401
-44.886353,5.721043,-4.754213
-30.755238,7.641735,-1.26985
-30.720001,6.606739,-3.554438
-30.676472,4.164288,-4.35782
-30.648758,1.807121,-3.325039
-30.656761,1.002426,-0.945265
-30.692013,2.038086,1.339733
-30.735538,4.479893,2.143607
-30.763237,6.836397,1.110415
-30.55685,7.986115,0.211386
-30.528698,7.836433,-2.77275
-30.480358,5.694708,-4.694221
-30.434607,2.614399,-4.550431
-30.42231,0.664463,-2.422657
-30.450468,0.814503,0.561442
-30.498821,2.956766,2.483443
-30.544552,6.035667,2.339736
-43.458775,7.432766,-1.278514
-43.437138,6.675591,0.945419
-43.394749,4.486509,1.886604
-43.352821,2.225269,1.130569
-43.342236,1.282059,-1.02147
-43.363811,2.036373,-3.24317
-43.406246,4.228468,-4.182397
-43.448246,6.492573,-3.428595
-44.014118,7.178959,-2.488908
-44.00626,7.281965,-0.047861
-43.973396,5.715055,1.644301
-43.92614,3.220692,1.747578
-43.897003,1.515762,0.192894
-43.904839,1.411221,-2.248066
-43.937641,2.975922,-3.937493
-43.985027,5.476437,-4.041048
-31.984585,7.377848,-1.268033
-31.952,6.423136,-3.383029
-31.91169,4.15712,-4.122951
-31.885891,1.969948,-3.170529
-31.893372,1.228714,-0.968028
-31.925983,2.184296,1.147576
-31.966282,4.449484,1.888199
-31.992058,6.635775,0.93517
-31.438087,7.25485,-0.052428
-31.415279,7.134199,-2.454038
-31.376789,5.423414,-3.984697
-31.339687,2.925457,-3.868395
-31.329739,1.368427,-2.174042
-31.352547,1.489506,0.227536
-31.391056,3.201006,1.758992
-31.428131,5.697153,1.642787
-43.813251,7.107355,-1.263942
-43.793865,6.433901,0.730765
-43.755955,4.466497,1.569152
-43.71809,2.434505,0.896697
-43.70879,1.593876,-1.034192
-43.728111,2.264175,-3.026312
-43.766079,4.23493,-3.862411
-43.804008,6.270082,-3.192543
-43.512245,7.137196,-2.466649
-43.504478,7.238239,-0.068825
-43.47226,5.700516,1.591694
-43.425819,3.249741,1.693137
-43.397202,1.576508,0.167482
-43.404942,1.47366,-2.230245
-43.437103,3.008961,-3.887548
-43.483665,5.466627,-3.9893
-31.619347,7.064806,-1.248366
-31.590187,6.213984,-3.143198
-31.554066,4.177034,-3.801188
-31.530762,2.211205,-2.953646
-31.53756,1.552738,-0.981712
-31.566738,2.404541,0.913824
-31.602859,4.440567,1.572624
-31.626137,6.405416,0.724377
-31.937969,7.193972,-0.075617
-31.915558,7.075483,-2.434011
-31.8778,5.396652,-3.935653
-31.841339,2.941799,-3.82144
-31.831558,1.413986,-2.159344
-31.853977,1.532986,0.199016
-31.891754,3.212612,1.701594
-31.928185,5.665434,1.587486
0.199353,6.128668,149.875549
0.086094,5.567514,149.676819
0.337174,5.37212,149.460419
0.464173,6.188261,149.511993
0.598104,6.095144,151.261627
0.507244,5.428465,151.31105
0.123107,5.617832,151.079208
0.229469,6.166615,150.863068
0.342746,4.191605,149.511032
0.100974,4.036278,149.729294
0.532336,3.966227,149.812775
0.563128,4.017267,150.901932
0.136781,4.11824,151.122345
0.505223,4.297106,151.324081
-0.79677,6.621269,150.341904
-0.867239,6.012274,151.465958
-0.868885,4.893492,151.944992
-0.879693,3.73325,151.552811
-0.896394,3.244249,150.458603
-0.904731,3.625603,149.339523
-0.757103,4.739082,148.84256
-0.888687,5.920761,149.254517
-0.328528,5.979927,149.952057
-0.31324,6.00355,150.78479
-0.37457,5.278341,151.299469
-0.381723,4.436001,151.328201
-0.395658,3.896343,150.828186
-0.410321,3.85144,150.031052
-0.27689,4.314247,149.493668
-0.269483,5.205965,149.460693
-5.188942,5.909901,150.401993
-5.179935,5.627417,151.181641
-5.178834,4.843143,151.479721
-5.186399,4.023258,151.191544
-5.199092,3.700989,150.407745
-5.209331,3.979572,149.63295
-5.208641,4.766531,149.323792
-5.199842,5.590321,149.607101
-3.347673,9.286036,148.428757
-3.332932,9.378891,152.196411
-3.329192,6.902994,154.823059
-3.323662,3.050009,154.940109
-3.323313,0.361416,152.423294
-3.354661,0.23933,148.636703
-3.363532,2.774719,145.963867
-3.354347,6.520706,145.845154
-1.810802,9.161142,150.270889
-1.800522,8.052401,153.350845
-1.797477,5.004974,154.693695
-1.793476,1.839146,153.586884
-1.811085,0.484482,150.571075
-1.834256,1.620567,147.445755
-1.831417,4.643419,146.084564
-1.822526,7.781906,147.23674
-4.865698,9.514969,150.374969
-4.877448,8.061464,147.003906
-4.885351,4.640831,145.711594
-4.889135,1.367111,147.124435
-4.864546,0.105679,150.479935
-4.846549,1.526497,153.809464
-4.852981,4.954494,155.069489
-4.855444,8.260899,153.698135
-1.160967,7.537241,149.165207
-1.14693,7.613594,151.436523
-1.143676,6.126097,153.06076
-1.14449,3.766205,153.156982
-1.152726,2.135593,151.660919
-1.175675,2.02161,149.37001
-1.178509,3.55694,147.73436
-1.170062,5.852551,147.645142
-5.149027,6.818306,151.257187
-5.163962,6.802193,149.546021
-5.175814,5.593069,148.402176
-5.184329,3.879492,148.445724
-5.177635,2.782833,149.568039
-5.155586,2.818878,151.268234
-5.145689,3.994427,152.389435
-5.142716,5.739298,152.363037
-5.154027,8.429325,150.412628
-5.143094,7.469366,152.966415
-5.142298,4.915482,153.990875
-5.13932,2.262966,153.015091
-5.157909,1.186489,150.433502
-5.180612,2.150723,147.85672
-5.175892,4.672064,146.794098
-5.1671,7.320303,147.792862
-5.455385,8.645424,148.764389
-5.439397,8.685825,152.02829
-5.436136,6.564533,154.207443
-5.432693,3.262451,154.26503
-5.43399,0.976521,152.077911
-5.464635,0.914669,148.816971
-5.472324,3.06258,146.595642
-5.462788,6.290897,146.517685
-3.738944,8.188829,150.408493
-3.727868,7.298052,152.797638
-3.727419,4.912359,153.752502
-3.725225,2.43465,152.834808
-3.743971,1.432667,150.417496
-3.766233,2.324707,148.019043
-3.761276,4.67454,147.036957
-3.752284,7.15099,147.963974
-4.317032,7.947111,149.061386
-4.300382,7.983137,151.743881
-4.297192,6.260624,153.515366
-4.295829,3.538702,153.556625
-4.298992,1.676247,151.763947
-4.328695,1.62347,149.086105
-4.335335,3.366865,147.288132
-4.325317,6.017376,147.227448
-4.850309,7.802225,150.411102
-4.83894,7.015772,152.524384
-4.838255,4.899958,153.363968
-4.838684,2.699326,152.560303
-4.857162,1.813763,150.422913
-4.87778,2.60247,148.295883
-4.873657,4.692614,147.425812
-4.86398,6.890993,148.243225
-4.14412,7.890005,149.084793
-4.127497,7.925386,151.719376
-4.124201,6.235394,153.458527
-4.123046,3.561647,153.498505
-4.126497,1.734028,151.737625
-4.155935,1.681702,149.108322
-4.162546,3.391905,147.345551
-4.152555,5.995306,147.285919
-72.643768,8.794601,32.328388
-80.386948,15.238598,32.81591
-65.050003,15.268854,32.656181
-75.648453,23.694065,28.909288
-78.075661,20.850708,33.370331
-78.322563,20.84185,26.788422
-76.489716,23.956785,24.956791
-69.215988,23.960991,27.95188
-67.374451,21.036736,27.54044
-67.214729,20.740147,33.873722
-69.94001,23.696358,30.4091
-78.442932,10.690643,32.878445
-66.937126,10.773066,32.757011
-72.555153,19.679905,62.187489
-69.214226,18.27972,62.14193
-68.208168,15.364098,62.154884
-69.340805,12.623888,62.21497
-72.680099,11.441563,62.292439
-76.101036,12.563826,62.335949
-77.228271,15.321489,62.322521
-76.015617,18.339626,62.264492
-75.835152,21.987366,43.846714
-69.211975,21.903519,43.854458
-65.506363,17.763489,43.765018
-65.609322,12.841894,44.276623
-69.354568,9.230789,43.937405
-75.987152,9.23278,43.978889
-79.866318,12.69647,44.373463
-79.837227,17.860729,43.833721
-79.999214,17.710886,24.690538
-65.634171,17.816586,23.776468
-79.851654,12.851639,25.085287
-75.975525,9.448372,24.625282
-69.325363,9.433653,24.546402
-65.567513,12.987671,24.90489
-72.640121,9.261679,19.414463
-80.048599,15.284271,19.656889
-65.381386,15.299999,19.322674
-78.176598,11.068432,19.5902
-67.18576,11.1437,19.446892
-20.496227,35.436329,66.999886
-18.792648,43.764313,66.745995
-14.032754,50.905014,66.612297
-6.908282,55.669624,66.522964
1.498902,57.340893,66.4916
1.498902,13.328976,53.136261
-6.826396,15.048355,67.589462
-17.438049,17.627527,49.850571
-49.419178,29.399925,45.406349
-51.723728,27.234283,47.403694
-50.699402,24.966671,47.61618
-44.903332,22.625263,45.281406
-44.474014,30.974449,40.979362
-75.070053,20.458021,60.215267
-70.008369,20.397728,60.17437
-67.199883,17.26046,60.219093
-67.315514,13.444799,60.3158
-70.16362,10.664091,60.392021
-75.212074,10.654591,60.433403
-78.176895,13.326075,60.412735
-78.129242,17.306498,60.313988
-16.761768,47.509621,58.856148
-10.704071,53.582703,58.712685
-2.786906,56.861137,58.635105
-2.743148,13.770077,59.666668
-9.524307,16.023302,59.67638
-21.051317,32.548969,58.947456
-37.802208,26.88969,56.60952
-38.316143,24.133095,57.311264
-34.027084,21.53825,56.614048
-22.995239,18.860508,55.143101
-32.085453,29.469067,54.877289
-72.492401,22.058241,54.389927
-67.225868,19.839695,54.425549
-65.627632,15.270884,54.63636
-67.40419,10.995781,54.738071
-72.668816,9.1441,54.691116
-78.046013,10.904972,54.784969
-79.829559,15.217346,54.699337
-77.942352,19.950121,54.468163
-78.775497,17.775911,15.862823
-66.54364,17.410801,14.809024
-78.816887,13.205948,15.560223
-75.501564,10.270061,15.513796
-69.808098,10.256926,15.433653
-66.593582,13.321865,15.377182
-72.651878,10.657452,12.283951
-77.959961,15.383318,12.339941
-67.446419,15.385601,12.127033
-76.73159,12.032564,12.347006
-68.632729,12.086903,12.203847
-73.676018,26.509134,7.619037
-75.962669,20.501427,12.720601
-78.4076,20.324568,21.278166
-67.379601,20.195425,16.467001
-69.379356,20.086269,12.006987
-72.772926,23.134216,10.979967
-72.715096,18.092813,11.096531
-75.34919,16.766148,9.750153
-70.041405,16.708464,9.603477
-76.498642,14.031179,9.821902
-74.477287,11.922602,9.783574
-70.854248,11.911074,9.703421
-68.897041,14.10174,9.639185
-72.665428,12.396523,8.198151
-75.354134,15.718899,8.273739
-70.03804,15.717499,8.082688
-75.058502,13.390888,8.263911
-70.308075,13.418236,8.120942
-72.691032,17.0238,8.169724
-74.049759,16.702938,7.985217
-71.333992,16.65991,7.850452
-75.126671,14.648193,8.01887
-73.887146,12.968897,7.976441
-71.457275,12.957285,7.89752
-70.261063,14.691578,7.838843
-72.670074,12.901995,8.543347
-74.743309,15.737722,8.638866
-70.650879,15.733421,8.473139
-74.62999,13.755297,8.609403
-70.741486,13.778034,8.487121
-72.692787,16.839802,8.558827
-73.79454,16.23292,9.597882
-71.604439,16.198158,9.517845
-74.668434,14.696812,9.567586
-73.665359,13.443962,9.493165
-71.693069,13.440586,9.451464
-70.732849,14.73317,9.464059
-73.85746,15.249573,10.396842
-73.787392,14.285013,10.326418
-72.684776,13.872343,10.279567
-71.604408,14.302364,10.295026
-71.552025,15.247869,10.348429
-72.702461,15.782408,10.403397
-72.626915,18.10306,61.806683
-70.537239,17.234476,61.757839
-69.891388,15.400433,61.748142
-70.618027,13.669474,61.780197
-72.707603,12.927374,61.837875
-74.848701,13.636044,61.883152
-75.572258,15.374727,61.891529
-74.794212,17.2656,61.863049
-74.290298,18.819689,62.361599
-70.905716,18.783966,62.283043
-69.020393,16.685476,62.244064
-69.103027,14.114862,62.262428
-71.016434,12.243874,62.328415
-74.392357,12.238457,62.405197
-76.391609,14.037449,62.438995
-76.35318,16.708841,62.423168
-122.890709,31.311592,-7.600589
-89.001221,28.211687,18.196087
-73.019646,27.788391,31.745169
-69.983994,26.829664,32.989155
-70.172501,29.34733,33.568516
-68.200584,28.334848,35.665462
-121.383179,32.612984,-6.893835
-87.400787,29.647297,20.528242
-117.532127,33.489609,-7.184371
-85.252617,31.033829,20.403307
-18.792648,43.868988,80.719872
-16.761778,23.56419,129.151688
-18.774036,27.328876,139.889679
-16.557165,23.43623,146.345764
-20.040255,38.934658,-36.596844
-20.043484,30.387119,-36.141602
-19.603313,30.219957,-56.06802
-19.597731,38.795048,-56.128887
-16.32143,46.718349,-56.185135
-16.761766,46.848301,-36.677284
-14.294367,22.261272,-90.56382
-10.864486,19.429443,-100.76059
-12.839484,23.690371,-107.392487
-16.096636,31.12245,-107.444832
-17.559597,30.081924,-90.61924
-12.94943,41.322247,-125.262451
-19.865248,39.689865,146.245132
-20.040134,39.978046,129.034836
-20.049465,39.248432,1.080223
-20.053551,39.554508,42.48349
-20.052362,39.637749,59.048382
-18.714827,31.559643,161.966858
-15.275842,46.745659,161.812241
-10.704078,17.478767,129.19577
-10.431128,17.291281,146.37384
-20.038284,31.266911,91.103729
-20.070236,31.183191,74.880318
-16.76177,47.624092,74.440178
-16.76177,47.740459,90.989525
-17.528429,38.64286,-90.679893
-16.054176,39.26873,-107.518921
-12.713025,34.487278,-126.335861
-5.577994,50.124775,-141.457031
-9.62769,47.497421,-127.198425
-18.087749,35.583923,170.585938
0.613327,40.961456,203.279892
-6.578586,38.640072,198.214844
-3.796633,41.294495,198.254044
-7.68449,45.566151,186.090454
-3.357861,45.253395,192.579514
-11.950691,40.84066,186.066376
-7.41335,41.5242,192.511505
-10.681906,37.610737,192.560364
6.393468,53.827614,-121.573906
5.789771,54.508781,-129.35434
4.541564,63.093681,-135.49498
4.690288,55.599327,-122.672157
3.997892,53.599243,-154.340073
3.149204,53.560425,-165.025833
2.827186,61.802025,-167.053665
2.151894,53.449982,-190.6633
1.841622,52.27644,-196.909012
1.156182,52.27644,-196.909012
0.84591,53.449982,-190.663284
1.418934,61.989571,-198.316208
1.578869,61.989571,-198.316208
2.250438,109.562149,-193.542633
1.979482,111.446808,-196.574387
1.633016,110.117287,-196.866119
1.960572,101.703407,-183.639435
2.793567,109.311752,-196.731598
2.501459,111.242836,-196.596146
2.269152,109.500923,-193.553497
2.833114,101.114204,-183.791977
2.509092,109.149284,-211.84584
2.670047,111.126503,-210.566879
2.748907,109.206703,-206.540863
2.669175,100.601822,-201.936005
1.685415,109.179153,-219.513077
1.696195,111.146194,-222.394058
1.738451,110.873405,-223.840805
1.840007,111.062187,-222.395081
1.921131,109.114433,-219.511017
1.724778,100.538734,-216.740189
1.498619,111.478981,-210.736237
1.523116,109.4645,-212.01326
1.494328,101.309921,-202.738052
1.491706,110.01973,-207.395538
2.321958,114.426399,-200.254791
2.054459,114.378632,-201.959824
2.052851,113.745438,-199.542404
2.479831,114.270538,-201.959732
2.264337,114.437859,-200.253677
2.50877,113.633232,-199.542358
2.179826,114.325287,-213.253021
2.055928,114.810661,-211.080536
2.33424,114.336266,-208.880264
2.556612,113.528008,-210.955917
1.762498,114.05793,-222.8759
1.67129,114.503662,-222.493286
1.847043,114.055367,-220.595764
1.929392,113.199066,-222.586578
1.878053,114.173889,-220.601089
1.964616,114.398056,-222.496582
1.832703,114.052879,-222.877335
1.666992,113.472267,-222.589249
1.991886,114.388176,-208.880203
2.210481,114.672318,-211.077271
1.960125,114.295204,-213.252121
1.669855,113.721405,-210.958374
1.700836,111.654961,-227.176758
1.750327,113.305344,-226.209778
1.809398,114.029655,-221.922256
1.7976,114.015404,-221.921753
-1.691853,55.556923,-122.710403
-1.594844,63.026211,-135.631958
-2.793875,54.507851,-129.358032
-3.395598,53.827637,-121.573906
1.078348,62.016739,-134.897461
0.760543,56.015686,-122.257774
2.247948,56.443939,-122.695496
1.857566,64.222328,-135.595978
-0.151401,53.560425,-165.025833
-1.000088,53.599243,-154.340088
0.170617,61.802025,-167.053665
1.489488,70.74987,-174.46701
1.229636,109.682716,-196.18811
0.302339,108.655769,-193.385529
0.078016,110.475464,-196.095856
0.071785,109.118851,-196.67807
-0.14754,100.786736,-184.155334
0.248896,109.206703,-206.540878
0.327757,111.126495,-210.566879
0.488712,109.149277,-211.845856
0.328629,100.601814,-201.936005
1.076673,109.114433,-219.511032
1.157796,111.062195,-222.395096
1.259353,110.873405,-223.840836
1.301609,111.146194,-222.394058
1.312388,109.179153,-219.513107
1.273025,100.538727,-216.740204
1.449268,109.387749,-211.846283
1.408002,111.387436,-210.520767
1.382198,109.466187,-206.195526
1.446832,100.93824,-201.829346
0.964889,114.427589,-202.322464
0.527218,114.279861,-200.851151
0.429945,114.22438,-202.11026
0.146451,113.340363,-199.919449
0.663563,114.336266,-208.880264
0.941875,114.810661,-211.080536
0.817978,114.325287,-213.253021
0.441191,113.528008,-210.955917
1.15076,114.055374,-220.595764
1.326513,114.503662,-222.493286
1.235305,114.05793,-222.8759
1.068412,113.199066,-222.586578
1.1651,114.052879,-222.877335
1.033187,114.398056,-222.496597
1.11975,114.173897,-220.601105
1.330812,113.472267,-222.589249
1.038243,114.295235,-213.252121
0.788891,114.672531,-211.077148
1.016582,114.387215,-208.849213
1.311903,113.7155,-210.930084
1.296968,111.654953,-227.176758
1.188406,114.029655,-221.922256
1.247476,113.305344,-226.209778
1.200204,114.015404,-221.921738
2.078487,114.820648,-213.312103
2.426461,101.35305,-182.913879
2.995574,100.746407,-192.475372
2.178488,100.50946,-210.08223
1.590006,100.717964,-210.107178
1.488813,108.659088,-200.582275
1.493695,83.104156,-160.533325
3.761444,81.74411,-163.338608
2.503763,81.064911,-188.804688
1.597038,81.386635,-204.697357
1.493695,82.23497,-183.479294
2.29075,113.813477,-198.918747
2.731015,113.507729,-204.985504
2.240844,113.355278,-216.85112
1.869672,114.624352,-220.682785
1.670175,113.605721,-216.854462
1.677552,113.761444,-204.98526
2.268009,112.572021,-197.436081
2.800406,112.414474,-200.235916
2.540346,112.321945,-213.063446
2.056203,112.13517,-220.434494
1.616013,112.386497,-220.435181
1.521939,112.684525,-208.437881
1.749156,112.397247,-227.071274
1.685675,111.537025,-225.711411
1.893149,114.425865,-220.169479
1.821449,113.26976,-224.648285
0.919354,114.820641,-213.312103
0.803293,100.74176,-185.256882
-0.008464,100.737061,-192.486145
0.819316,100.50946,-210.08223
1.406162,100.707329,-210.083267
1.270408,100.893829,-190.615479
-0.825061,81.710068,-163.448135
0.494041,81.064911,-188.804688
1.300049,80.963608,-177.36647
0.839905,113.631004,-200.917038
0.255104,113.498154,-204.996201
0.756959,113.355278,-216.85112
1.128132,114.624352,-220.682785
1.327209,113.605659,-216.854477
1.208926,113.695892,-204.356384
0.062024,112.221802,-200.17511
0.457458,112.321945,-213.063446
0.9416,112.13517,-220.434494
1.381791,112.386497,-220.435181
1.284263,112.549477,-207.610306
1.305115,112.452675,-227.071686
1.312129,111.537033,-225.711411
1.104655,114.42588,-220.169479
1.176355,113.26976,-224.6483
1.400765,81.386635,-204.697357
21.790451,43.402702,12.566216
21.790451,43.552956,34.007355
23.592806,35.790146,34.077034
23.577957,35.584049,12.718775
20.868078,45.267906,1.013228
18.476532,48.847023,0.98782
17.030556,50.526211,12.515647
17.030556,50.677902,33.946053
18.476532,49.138634,42.378662
20.86808,45.557396,42.417561
15.433242,51.890236,0.966216
11.853726,54.281719,0.949239
9.906085,55.285984,12.481857
9.906085,55.438068,33.90509
11.853726,54.575409,42.319603
15.433243,52.18354,42.345585
7.876226,55.928696,0.937547
3.652082,56.768471,0.931585
3.652082,57.062096,42.292587
7.876227,56.222336,42.301708
3.652083,13.067591,1.241817
7.683166,13.778996,1.325086
9.312099,14.317656,12.86101
9.255014,14.43141,34.257919
7.620042,14.030964,42.760056
3.652083,13.362379,42.767345
10.888408,14.912487,1.670312
15.467699,16.296822,2.692252
23.623356,34.311001,42.554016
26.253744,32.123196,40.84169
23.604164,35.868881,48.491562
23.605448,35.83511,56.04641
21.790453,43.647053,48.363525
21.790453,43.689323,55.832432
17.030556,50.777733,48.259262
17.030556,50.82793,55.674473
9.906085,55.539474,48.189625
9.906085,55.591866,55.568974
9.27323,14.546738,48.789253
9.355629,14.656698,56.522949
22.515095,41.796444,74.503136
23.357346,37.58305,74.564217
11.853728,54.802887,74.363464
15.433244,52.409782,74.389305
3.652082,57.289574,74.336456
7.876228,56.449814,74.345581
7.872612,14.427528,74.848839
3.652084,13.589859,74.811203
15.262337,18.234991,75.859924
11.835637,16.066116,75.017975
21.154007,25.562866,76.331581
19.741922,23.061502,76.407631
17.030558,50.983246,77.454475
17.030558,51.035873,84.895142
9.906086,55.746941,77.414276
9.906086,55.799816,84.862907
9.902471,15.173212,77.810143
9.906089,15.227741,85.150932
16.79167,19.584433,78.277878
16.993593,19.931065,84.958344
21.84333,27.150436,78.043076
21.75349,27.054132,84.907776
23.354895,37.695259,91.062744
22.515095,41.910252,91.02935
11.853728,54.920589,90.943954
15.433244,52.52729,90.960236
3.652083,57.407341,90.9263
7.876228,56.567566,90.932259
7.876231,14.54624,91.230568
3.652084,13.706461,91.236526
15.425855,18.573414,91.170143
11.853732,16.193216,91.218872
20.831116,25.150131,90.996086
18.439569,21.571463,91.0215
23.464359,35.457077,77.60257
23.461906,35.50766,85.005386
23.461906,35.604305,99.845673
23.46191,35.702049,120.161377
21.790455,43.997414,99.780708
21.790457,44.09655,120.099205
17.030558,51.140335,99.735382
17.03056,51.246002,120.051147
9.906086,55.905167,99.703133
9.906087,56.011971,120.018097
9.90609,15.333094,99.991158
9.906091,15.439894,120.306122
17.023169,20.081581,99.925606
17.030563,20.20348,120.272186
21.783066,27.202873,99.875046
21.790462,27.335051,120.221153
18.476536,49.648708,128.966644
20.868084,46.053898,128.991379
11.853728,55.096706,128.928772
15.433245,52.70256,128.945602
3.652083,57.583458,128.911102
7.876229,56.743683,128.917068
7.876232,14.722357,129.215378
3.652084,13.882578,129.221329
23.3549,33.573536,129.080795
22.515102,29.385374,129.110107
23.46191,35.667038,135.370697
23.393501,35.538086,143.218185
21.790459,44.049866,135.311234
21.715977,43.853016,143.155426
17.03056,51.203583,135.261002
16.938812,50.977592,143.103409
9.906087,55.97028,135.22731
9.811633,55.730095,143.069672
9.906091,15.398207,135.515335
9.734921,15.257051,143.280563
16.938818,20.060722,143.321701
17.030563,20.177021,135.48082
18.260281,49.228653,146.166351
20.673512,45.668743,146.193069
11.600551,54.635574,146.12796
15.189391,52.25919,146.144836
