1,2,3
90.379852,-2.736367,69.836182
87.619896,-2.736367,70.324585
84.826141,-2.736367,70.495277
97.099335,-3.137574,60.859791
95.294739,-3.137574,62.127335
93.358253,-3.137574,63.191933
91.3162,-3.137574,64.041748
89.194893,-3.137574,64.664955
87.020638,-3.137574,65.049706
84.819756,-3.137574,65.184174
94.832909,-3.17418,58.024467
93.360748,-3.17418,59.05851
91.780991,-3.17418,59.926998
90.115105,-3.17418,60.620266
88.384567,-3.17418,61.12867
86.61084,-3.17418,61.442547
84.815392,-3.17418,61.552242
93.993233,-3.124536,56.974022
92.644234,-3.124536,57.921558
91.196632,-3.124536,58.717388
89.67012,-3.124536,59.352661
88.084358,-3.124536,59.818531
86.459015,-3.124536,60.106148
84.813774,-3.124536,60.206669
79.830162,3.438193,90.149261
74.869576,3.438193,89.294403
70.028419,3.438193,87.89241
65.36676,3.438193,85.968597
60.944668,3.438193,83.548286
56.822212,3.438193,80.656807
53.059467,3.438193,77.319473
80.570732,0.273177,83.485924
76.349922,0.273177,82.758553
72.230736,0.273177,81.565636
68.264275,0.273177,79.928726
64.501656,0.273177,77.869362
60.993988,0.273177,75.409088
57.792385,0.273177,72.569458
81.327026,-1.692231,76.681076
77.86171,-1.692231,76.083893
74.47982,-1.692231,75.104507
71.22332,-1.692231,73.76059
68.134178,-1.692231,72.069832
65.254356,-1.692231,70.049927
62.625816,-1.692231,67.718567
82.03199,-2.736367,70.338089
79.270889,-2.736367,69.862267
76.576256,-2.736367,69.081909
73.981537,-2.736367,68.011093
71.520157,-2.736367,66.663933
69.225563,-2.736367,65.054504
67.131187,-2.736367,63.196915
82.618568,-3.137574,65.060349
80.443405,-3.137574,64.685501
78.320618,-3.137574,64.070747
76.276527,-3.137574,63.227177
74.337494,-3.137574,62.165897
72.529846,-3.137574,60.898018
70.879929,-3.137574,59.434635
83.019691,-3.17418,61.451225
81.245224,-3.17418,61.145432
79.513474,-3.17418,60.643921
77.84594,-3.17418,59.95575
76.264099,-3.17418,59.089973
74.789444,-3.17418,58.055649
73.443459,-3.17418,56.861839
83.168297,-3.124536,60.114101
81.542282,-3.124536,59.833893
79.955414,-3.124536,59.374336
78.427376,-3.124536,58.743732
76.977875,-3.124536,57.95039
75.626587,-3.124536,57.002598
74.393204,-3.124536,55.908661
49.710655,3.438193,73.56736
46.80661,3.438193,69.45459
44.372334,3.438193,65.041023
42.432812,3.438193,60.386547
41.013042,3.438193,55.551022
40.138016,3.438193,50.594326
39.832726,3.438193,45.576324
54.942982,0.273177,69.3769
52.472023,0.273177,65.877472
50.400772,0.273177,62.122112
48.750496,0.273177,58.161758
47.542454,0.273177,54.047363
46.797924,0.273177,49.829865
46.538162,0.273177,45.560204
60.286434,-1.692231,65.09745
58.257755,-1.692231,62.224388
56.55724,-1.692231,59.141205
55.202347,-1.692231,55.889725
54.210537,-1.692231,52.511768
53.59927,-1.692231,49.049168
53.386005,-1.692231,45.543743
65.267204,-2.736367,61.108456
63.650791,-2.736367,58.819252
62.295849,-2.736367,56.362621
61.216297,-2.736367,53.7719
60.426041,-2.736367,51.080402
59.938992,-2.736367,48.321461
59.769066,-2.736367,45.528397
69.411507,-3.137574,57.789375
68.138123,-3.137574,55.985973
67.070717,-3.137574,54.050674
66.220261,-3.137574,52.009739
65.59771,-3.137574,49.88942
65.21402,-3.137574,47.715961
65.080154,-3.137574,45.515629
72.245544,-3.17418,55.519661
71.206726,-3.17418,54.04847
70.335953,-3.17418,52.469677
69.642159,-3.17418,50.80471
69.134293,-3.17418,49.074978
68.821281,-3.17418,47.301903
68.712074,-3.17418,45.506897
73.295509,-3.124536,54.678768
72.343597,-3.124536,53.33065
71.545677,-3.124536,51.883942
70.909927,-3.124536,50.358265
70.444542,-3.124536,48.773239
70.157722,-3.124536,47.148499
70.057648,-3.124536,45.503662
40.113884,3.438193,40.556915
40.965069,3.438193,35.596066
42.361572,3.438193,30.753773
44.27869,3.438193,26.090023
46.691719,3.438193,21.664808
49.575954,3.438193,17.53812
52.906689,3.438193,13.76995
46.77739,0.273177,41.289345
47.501637,0.273177,37.068314
48.68988,0.273177,32.948158
50.321095,0.273177,28.979918
52.374268,0.273177,25.21464
54.828373,0.273177,21.703371
57.662388,0.273177,18.497152
53.582413,-1.692231,42.037331
54.177025,-1.692231,38.571827
55.15258,-1.692231,35.189144
56.491825,-1.692231,31.931187
58.177494,-1.692231,28.839863
60.192337,-1.692231,25.957081
62.519089,-1.692231,23.324749
59.92556,-2.736367,42.734547
60.399338,-2.736367,39.973293
61.176643,-2.736367,37.27803
62.243729,-2.736367,34.682144
63.586842,-2.736367,32.219032
65.19223,-2.736367,29.922079
67.04615,-2.736367,27.824682
65.203438,-3.137574,43.314674
65.576668,-3.137574,41.1394
66.189018,-3.137574,39.016109
67.029655,-3.137574,36.971107
68.087738,-3.137574,35.030701
69.352448,-3.137574,33.221195
70.812935,-3.137574,31.568897
68.812653,-3.17418,43.711388
69.117126,-3.17418,41.936825
69.616676,-3.17418,40.204674
70.30246,-3.17418,38.536385
71.165627,-3.17418,36.95343
72.197357,-3.17418,35.477257
73.388809,-3.17418,34.129333
70.149811,-3.124536,43.858364
70.428818,-3.124536,42.232258
70.886574,-3.124536,40.645016
71.514977,-3.124536,39.116299
72.305939,-3.124536,37.665768
73.251358,-3.124536,36.313095
74.343124,-3.124536,35.077934
56.653343,3.438193,10.414559
60.761848,3.438193,7.50329
65.172249,3.438193,5.06175
69.824608,3.438193,3.115545
74.658966,3.438193,1.69029
79.615387,3.438193,0.811593
84.633911,3.438193,0.505063
60.8503,0.273177,15.642156
64.3461,0.273177,13.165048
68.09877,0.273177,11.087613
72.057312,0.273177,9.431653
76.170723,0.273177,8.218946
80.387985,0.273177,7.471292
84.658096,0.273177,7.210474
65.136391,-1.692231,20.980774
68.00647,-1.692231,18.947046
71.087448,-1.692231,17.241457
74.33744,-1.692231,15.881896
77.714584,-1.692231,14.886256
81.176994,-1.692231,14.272424
84.682785,-1.692231,14.05829
69.131569,-2.736367,25.957043
71.418404,-2.736367,24.336603
73.873268,-2.736367,22.977619
76.462814,-2.736367,21.894346
79.153664,-2.736367,21.101036
81.912445,-2.736367,20.611946
84.705803,-2.736367,20.441328
72.455803,-3.137574,30.097597
74.257332,-3.137574,28.821037
76.191238,-3.137574,27.75045
78.231247,-3.137574,26.897062
80.351059,-3.137574,26.272104
82.524391,-3.137574,25.886806
84.72496,-3.137574,25.752396
74.729034,-3.17418,32.929066
76.1987,-3.17418,31.887667
77.77636,-3.17418,31.014294
79.440567,-3.17418,30.318111
81.169884,-3.17418,29.808279
82.942863,-3.17418,29.493958
84.738052,-3.17418,29.384308
75.571236,-3.124536,33.978081
76.917946,-3.124536,33.023804
78.363625,-3.124536,32.223499
79.888603,-3.124536,31.585558
81.473244,-3.124536,31.118378
83.0979,-3.124536,30.830351
84.742905,-3.124536,30.729874
89.654572,3.438193,0.787591
94.617256,3.438193,1.641191
99.461815,3.438193,3.039167
104.128105,3.438193,4.954816
108.555992,3.438193,7.361436
112.685333,3.438193,10.232324
116.455978,3.438193,13.540782
88.930016,0.273177,7.450868
93.152603,0.273177,8.177171
97.274689,0.273177,9.366666
101.245094,0.273177,10.996629
105.01265,0.273177,13.044347
108.526169,0.273177,15.487098
111.734497,0.273177,18.30216
88.190071,-1.692231,14.255656
91.656853,-1.692231,14.851956
95.041122,-1.692231,15.828542
98.300858,-1.692231,17.166758
101.394043,-1.692231,18.847952
104.278679,-1.692231,20.85347
106.912743,-1.692231,23.16466
87.500351,-2.736367,20.598585
90.262619,-2.736367,21.073708
92.959145,-2.736367,21.851833
95.55645,-2.736367,22.9181
98.021049,-2.736367,24.257647
100.319481,-2.736367,25.85561
102.418251,-2.736367,27.697126
86.92646,-3.137574,25.87628
89.102539,-3.137574,26.250576
91.226822,-3.137574,26.863573
93.272942,-3.137574,27.703562
95.214516,-3.137574,28.758837
97.025185,-3.137574,30.017689
98.678574,-3.137574,31.468409
86.534012,-3.17418,29.485371
88.309227,-3.17418,29.790716
90.042191,-3.17418,30.290791
91.711388,-3.17418,30.976044
93.295303,-3.17418,31.836924
94.772423,-3.17418,32.863876
96.121231,-3.17418,34.047356
86.388618,-3.124536,30.822483
88.01532,-3.124536,31.102283
89.603302,-3.124536,31.560522
91.132858,-3.124536,32.188446
92.584259,-3.124536,32.977306
93.937805,-3.124536,33.918346
95.173775,-3.124536,35.002819
119.813637,3.438193,17.255857
122.727371,3.438193,21.329613
125.172089,3.438193,25.709862
127.122696,3.438193,30.344414
128.554108,3.438193,35.181087
129.441238,3.438193,40.16769
129.759003,3.438193,45.252037
114.591423,0.273177,21.463203
117.070625,0.273177,24.929434
119.150757,0.273177,28.65645
120.810478,0.273177,32.599846
122.028419,0.273177,36.715221
122.783257,0.273177,40.958164
123.053619,0.273177,45.284279
109.258301,-1.692231,25.759901
111.293747,-1.692231,28.605707
113.001556,-1.692231,31.665617
114.364197,-1.692231,34.903179
115.364143,-1.692231,38.281937
115.983864,-1.692231,41.76543
116.205833,-1.692231,45.317204
104.287155,-2.736367,29.764971
105.908966,-2.736367,32.032459
107.269714,-2.736367,34.470543
108.355446,-2.736367,37.050179
109.152184,-2.736367,39.742313
109.645966,-2.736367,42.517902
109.82283,-2.736367,45.347897
100.150864,-3.137574,33.097427
101.428505,-3.137574,34.88372
102.500481,-3.137574,36.804409
103.355804,-3.137574,38.836609
103.983467,-3.137574,40.957436
104.372459,-3.137574,43.144005
104.511787,-3.137574,45.373432
97.322311,-3.17418,35.376289
98.364594,-3.17418,36.833527
99.239098,-3.17418,38.400398
99.936859,-3.17418,40.058239
100.448898,-3.17418,41.78838
100.766235,-3.17418,43.572155
100.879898,-3.17418,45.390896
96.274376,-3.124536,36.220573
97.229462,-3.124536,37.555897
98.030807,-3.124536,38.991688
98.670189,-3.124536,40.510834
99.139389,-3.124536,42.096233
99.430183,-3.124536,43.730778
99.53434,-3.124536,45.397366
98.679329,-3.124536,45.468227
98.588768,-3.124536,47.038567
98.322258,-3.124536,48.579567
97.887466,-3.124536,50.075085
97.292068,-3.124536,51.508965
96.543732,-3.124536,52.865059
95.650124,-3.124536,54.127216
94.618912,-3.124536,55.279285
96.473885,-3.124543,45.468227
96.397705,-3.124543,46.789108
96.173531,-3.124543,48.085312
95.807808,-3.124543,49.343254
95.306992,-3.124543,50.549355
94.677536,-3.124543,51.690025
93.92588,-3.124543,52.751678
93.058487,-3.124543,53.720734
93.458267,-3.124551,45.468227
93.401756,-3.124551,46.448009
93.235474,-3.124551,47.409489
92.964195,-3.124551,48.34259
92.592705,-3.124551,49.237232
92.125793,-3.124551,50.083344
91.568245,-3.124551,50.870842
90.924843,-3.124551,51.589653
90.172592,-3.124559,45.468227
90.13752,-3.124559,46.07637
90.034309,-3.124559,46.673149
89.865929,-3.124559,47.252312
89.635353,-3.124559,47.807606
89.345543,-3.124559,48.332779
88.999481,-3.124559,48.821571
88.600128,-3.124559,49.267727
87.156975,-3.124566,45.468227
87.141571,-3.124566,45.735271
87.096252,-3.124566,45.997326
87.022316,-3.124566,46.251648
86.921066,-3.124566,46.495487
86.793808,-3.124566,46.726097
86.641846,-3.124566,46.940731
86.466484,-3.124566,47.136646
84.951523,-3.124574,45.468227
84.950508,-3.124574,45.485813
84.947525,-3.124574,45.503071
84.942657,-3.124574,45.519817
84.935989,-3.124574,45.535873
84.927612,-3.124574,45.55106
84.917603,-3.124574,45.565193
84.906052,-3.124574,45.578094
84.096352,-3.124582,45.468227
84.100914,-3.124582,45.389084
84.114342,-3.124582,45.31142
84.136261,-3.124582,45.236046
84.166267,-3.124582,45.16378
84.203979,-3.124582,45.095432
84.249016,-3.124582,45.031822
84.300995,-3.124582,44.973759
93.459579,-3.124536,56.306416
92.18885,-3.124536,57.198975
90.825249,-3.124536,57.948627
89.387306,-3.124536,58.547039
87.893555,-3.124536,58.985878
86.362526,-3.124536,59.256805
84.812744,-3.124536,59.351494
92.083321,-3.124543,54.584698
91.014458,-3.124543,55.335468
89.86747,-3.124543,55.966034
88.657959,-3.124543,56.469383
87.401497,-3.124543,56.838509
86.113686,-3.124543,57.066399
84.810097,-3.124543,57.146046
90.2015,-3.124551,52.230511
89.408653,-3.124551,52.787407
88.557861,-3.124551,53.255138
87.660683,-3.124551,53.628506
86.728683,-3.124551,53.902309
85.773422,-3.124551,54.07135
84.806473,-3.124551,54.130428
88.151154,-3.124559,49.665501
87.659042,-3.124559,50.011162
87.130966,-3.124559,50.301476
86.574097,-3.124559,50.533222
85.995613,-3.124559,50.703167
85.402702,-3.124559,50.80809
84.802521,-3.124559,50.844761
86.269333,-3.124566,47.311314
86.053238,-3.124566,47.4631
85.82135,-3.124566,47.59058
85.57682,-3.124566,47.692345
85.3228,-3.124566,47.766972
85.062439,-3.124566,47.813042
84.798897,-3.124566,47.829144
84.893074,-3.124574,45.589596
84.878845,-3.124574,45.59959
84.863571,-3.124574,45.607986
84.847473,-3.124574,45.614689
84.830742,-3.124574,45.619602
84.813599,-3.124574,45.622635
84.796242,-3.124574,45.623695
84.359421,-3.124582,44.921993
84.423462,-3.124582,44.877007
84.492188,-3.124582,44.839226
84.564659,-3.124582,44.809067
84.639946,-3.124582,44.786949
84.71711,-3.124582,44.773293
84.795212,-3.124582,44.76852
83.262749,-3.124536,59.264297
81.731079,-3.124536,59.000347
80.236282,-3.124536,58.567455
78.796913,-3.124536,57.973446
77.431511,-3.124536,57.226131
76.15863,-3.124536,56.333336
74.996819,-3.124536,55.302872
83.506325,-3.124543,57.072701
82.217972,-3.124543,56.850677
80.960632,-3.124543,56.486557
79.749916,-3.124543,55.986908
78.601418,-3.124543,55.358311
77.530746,-3.124543,54.607338
76.55349,-3.124543,53.740574
83.839378,-3.124551,54.076027
82.88372,-3.124551,53.911339
81.951073,-3.124551,53.641243
81.053001,-3.124551,53.270622
80.201088,-3.124551,52.804348
79.406898,-3.124551,52.247307
78.682007,-3.124551,51.604366
84.202255,-3.124559,50.810993
83.609093,-3.124559,50.708771
83.030205,-3.124559,50.541126
82.472786,-3.124559,50.311085
81.944008,-3.124559,50.021675
81.451065,-3.124559,49.675926
81.001137,-3.124559,49.276863
84.535309,-3.124566,47.814316
84.274841,-3.124566,47.769432
84.020645,-3.124566,47.695816
83.775871,-3.124566,47.594803
83.543678,-3.124566,47.467716
83.327217,-3.124566,47.315891
83.129646,-3.124566,47.140659
84.778885,-3.124574,45.622719
84.761734,-3.124574,45.619762
84.744995,-3.124574,45.614918
84.728874,-3.124574,45.608265
84.713585,-3.124574,45.599895
84.699333,-3.124574,45.589897
84.686325,-3.124574,45.578358
84.873337,-3.124582,44.772915
84.950531,-3.124582,44.786221
85.025864,-3.124582,44.808037
85.098412,-3.124582,44.837975
85.167221,-3.124582,44.875637
85.231377,-3.124582,44.920635
85.289932,-3.124582,44.972569
73.962807,-3.124536,54.144341
73.066132,-3.124536,52.874447
72.314507,-3.124536,51.511681
71.715645,-3.124536,50.074528
71.277267,-3.124536,48.58147
71.007088,-3.124536,47.051003
70.912819,-3.124536,45.501606
75.683746,-3.124543,52.766083
74.929512,-3.124543,51.697922
74.297287,-3.124543,50.55164
73.793556,-3.124543,49.342785
73.424812,-3.124543,48.086914
73.197556,-3.124543,46.799568
73.118263,-3.124543,45.496304
78.036858,-3.124551,50.881523
77.477394,-3.124551,50.089199
77.00843,-3.124551,49.238926
76.634781,-3.124551,48.342243
76.361259,-3.124551,47.410679
76.192688,-3.124551,46.455772
76.133873,-3.124551,45.489052
80.6007,-3.124559,48.828201
80.253441,-3.124559,48.336414
79.962364,-3.124559,47.808659
79.730446,-3.124559,47.252098
79.560677,-3.124559,46.673885
79.456039,-3.124559,46.081184
79.41954,-3.124559,45.481155
82.953812,-3.124566,46.943642
82.801323,-3.124566,46.727692
82.673508,-3.124566,46.495949
82.571671,-3.124566,46.251553
82.497124,-3.124566,45.99765
82.451172,-3.124566,45.737389
82.435143,-3.124566,45.473904
84.674744,-3.124574,45.565384
84.664703,-3.124574,45.551167
84.656288,-3.124574,45.535904
84.649582,-3.124574,45.51981
84.644669,-3.124574,45.50309
84.641647,-3.124574,45.485954
84.640587,-3.124574,45.468601
85.342049,-3.124582,45.03096
85.387238,-3.124582,45.094959
85.425117,-3.124582,45.163643
85.455299,-3.124582,45.236073
85.477394,-3.124582,45.311325
85.491013,-3.124582,45.388458
85.495766,-3.124582,45.466545
70.999634,-3.124536,43.951771
71.262451,-3.124536,42.420021
71.693649,-3.124536,40.924877
72.285591,-3.124536,39.484859
73.030663,-3.124536,38.118496
73.921219,-3.124536,36.844307
74.949638,-3.124536,35.680817
73.191292,-3.124543,44.192673
73.412354,-3.124543,42.904251
73.775055,-3.124543,41.646618
74.272964,-3.124543,40.435356
74.899673,-3.124543,39.286049
75.648758,-3.124543,38.214275
76.513809,-3.124543,37.235611
76.188042,-3.124551,44.522064
76.35202,-3.124551,43.566357
76.621056,-3.124551,42.633492
76.990387,-3.124551,41.73502
77.455261,-3.124551,40.8825
78.01091,-3.124551,40.087494
78.652573,-3.124551,39.361557
79.453156,-3.124559,44.880955
79.554939,-3.124559,44.287758
79.721924,-3.124559,43.708736
79.951164,-3.124559,43.151066
80.239708,-3.124559,42.621918
80.584587,-3.124559,42.128468
80.982864,-3.124559,41.677887
82.449905,-3.124566,45.210346
82.494598,-3.124566,44.949867
82.567932,-3.124566,44.69561
82.668594,-3.124566,44.450729
82.795296,-3.124566,44.218372
82.946739,-3.124566,44.00169
83.121628,-3.124566,43.803833
84.641563,-3.124574,45.451248
84.644508,-3.124574,45.434093
84.64933,-3.124574,45.417351
84.65596,-3.124574,45.401226
84.664307,-3.124574,45.385925
84.674278,-3.124574,45.371658
84.685799,-3.124574,45.358627
85.491386,-3.124582,45.544659
85.478142,-3.124582,45.621857
85.456406,-3.124582,45.697212
85.426575,-3.124582,45.769787
85.389023,-3.124582,45.83865
85.344139,-3.124582,45.90287
85.292313,-3.124582,45.961506
76.106491,-3.124536,34.644779
77.375061,-3.124536,33.745872
78.736855,-3.124536,32.992004
80.173355,-3.124536,32.391079
81.666046,-3.124536,31.951004
83.196434,-3.124536,31.679691
84.745995,-3.124536,31.585045
77.486885,-3.124543,36.364155
78.55394,-3.124543,35.608047
79.699402,-3.124543,34.973934
80.9077,-3.124543,34.468472
82.163269,-3.124543,34.098305
83.450539,-3.124543,33.87009
84.753944,-3.124543,33.790482
79.374367,-3.124551,38.715141
80.165871,-3.124551,38.154285
81.015533,-3.124551,37.683922
81.911804,-3.124551,37.308987
82.843147,-3.124551,37.034412
83.797997,-3.124551,36.865131
84.764816,-3.124551,36.806076
81.43087,-3.124559,41.276665
81.92215,-3.124559,40.928547
82.449524,-3.124559,40.636597
83.005836,-3.124559,40.403877
83.583908,-3.124559,40.233452
84.176575,-3.124559,40.128384
84.776665,-3.124559,40.091728
83.318352,-3.124566,43.627647
83.534081,-3.124566,43.474785
83.765663,-3.124566,43.346584
84.009941,-3.124566,43.244396
84.263786,-3.124566,43.169559
84.524033,-3.124566,43.123421
84.787544,-3.124566,43.107327
84.698746,-3.124574,45.347027
84.712952,-3.124574,45.33696
84.728203,-3.124574,45.328518
84.744293,-3.124574,45.321789
84.761009,-3.124574,45.31686
84.778145,-3.124574,45.313824
84.795494,-3.124574,45.312763
85.234009,-3.124582,46.013721
85.170067,-3.124582,46.059029
85.101433,-3.124582,46.097023
85.029037,-3.124582,46.127308
84.953804,-3.124582,46.149487
84.876678,-3.124582,46.163162
84.798576,-3.124582,46.167931
86.296211,-3.124536,31.672279
87.828529,-3.124536,31.935844
89.324371,-3.124536,32.367496
90.765175,-3.124536,32.958984
92.132362,-3.124536,33.702072
93.407372,-3.124536,34.588512
94.571625,-3.124536,35.610058
86.057899,-3.124543,33.863857
87.346802,-3.124543,34.085556
88.605019,-3.124543,34.448635
89.81694,-3.124543,34.946163
90.966942,-3.124543,35.571205
92.039406,-3.124543,36.316826
93.018715,-3.124543,37.176094
85.732048,-3.124551,36.860508
86.68811,-3.124551,37.024952
87.621414,-3.124551,37.294273
88.520378,-3.124551,37.663322
89.373405,-3.124551,38.126957
90.168922,-3.124551,38.680035
90.89534,-3.124551,39.31741
85.377014,-3.124559,40.125511
85.970436,-3.124559,40.227581
86.549721,-3.124559,40.394745
87.107697,-3.124559,40.62381
87.637169,-3.124559,40.911583
88.130936,-3.124559,41.254871
88.58181,-3.124559,41.650482
85.051163,-3.124566,43.122162
85.311745,-3.124566,43.166981
85.566116,-3.124566,43.240387
85.811134,-3.124566,43.340973
86.043633,-3.124566,43.467339
86.260452,-3.124566,43.61808
86.458443,-3.124566,43.791798
84.812859,-3.124574,45.31374
84.830017,-3.124574,45.316692
84.846764,-3.124574,45.321526
84.8629,-3.124574,45.328148
84.878212,-3.124574,45.336468
84.892487,-3.124574,45.346397
84.905525,-3.124574,45.357834
84.720451,-3.124582,46.163536
84.643219,-3.124582,46.150253
84.567833,-3.124582,46.128498
84.495216,-3.124582,46.098686
84.426315,-3.124582,46.061234
84.362053,-3.124582,46.01656
84.303375,-3.124582,45.965073
95.60836,-3.124536,36.757153
96.508034,-3.124536,38.014999
97.262878,-3.124536,39.367477
97.865166,-3.124536,40.798481
98.307144,-3.124536,42.291889
98.581062,-3.124536,43.831593
98.679169,-3.124536,45.401474
93.890755,-3.124543,38.140965
94.647507,-3.124543,39.198994
95.28244,-3.124543,40.336624
95.789047,-3.124543,41.540302
96.160812,-3.124543,42.796471
96.39122,-3.124543,44.091583
96.473747,-3.124543,45.412079
91.542191,-3.124551,40.033115
92.103523,-3.124551,40.817924
92.574493,-3.124551,41.661781
92.950279,-3.124551,42.554626
93.226044,-3.124551,43.486412
93.39695,-3.124551,44.447079
93.45816,-3.124551,45.426579
88.983307,-3.124559,42.094715
89.331718,-3.124559,42.581837
89.624046,-3.124559,43.10561
89.857292,-3.124559,43.65979
90.028458,-3.124559,44.238136
90.134537,-3.124559,44.834412
90.172531,-3.124559,45.442379
86.634743,-3.124566,43.98687
86.787735,-3.124566,44.200771
86.9161,-3.124566,44.430767
87.018524,-3.124566,44.674114
87.093681,-3.124566,44.928078
87.140266,-3.124566,45.189911
87.156944,-3.124566,45.456879
84.917137,-3.124574,45.370682
84.927208,-3.124574,45.384766
84.935661,-3.124574,45.39991
84.942406,-3.124574,45.415936
84.947357,-3.124574,45.432659
84.950424,-3.124574,45.449902
84.951523,-3.124574,45.46748
84.251122,-3.124582,45.907261
84.20578,-3.124582,45.843868
84.16774,-3.124582,45.775703
84.137383,-3.124582,45.703583
84.115105,-3.124582,45.628315
84.101303,-3.124582,45.550713
84.096359,-3.124582,45.471592
84.096352,-3.385286,45.468227
84.100914,-3.385286,45.389084
84.114342,-3.385286,45.31142
84.136261,-3.385286,45.236046
84.166267,-3.385286,45.16378
84.203979,-3.385286,45.095432
84.249016,-3.385286,45.031822
84.300995,-3.385286,44.973759
84.096352,-4.057633,45.468227
84.100914,-4.057633,45.389084
84.114342,-4.057633,45.31142
84.136261,-4.057633,45.236046
84.166267,-4.057633,45.16378
84.203979,-4.057633,45.095432
84.249016,-4.057633,45.031822
84.300995,-4.057633,44.973759
84.096352,-4.97696,45.468227
84.100914,-4.97696,45.389084
84.114349,-4.97696,45.31142
84.136261,-4.97696,45.236046
84.166267,-4.97696,45.16378
84.203979,-4.97696,45.095432
84.249016,-4.97696,45.031822
84.300995,-4.97696,44.973759
84.096352,-5.978623,45.468227
84.100914,-5.978623,45.389084
84.114349,-5.978623,45.31142
84.136261,-5.978623,45.236046
84.166267,-5.978623,45.16378
84.203979,-5.978623,45.095432
84.249023,-5.978623,45.031822
84.300995,-5.978623,44.973759
84.096352,-6.89795,45.468227
84.100914,-6.89795,45.389084
84.114349,-6.89795,45.31142
84.136261,-6.89795,45.236046
84.166267,-6.89795,45.16378
84.203979,-6.89795,45.095432
84.249023,-6.89795,45.031822
84.300995,-6.89795,44.973759
84.096352,-7.570298,45.468227
84.100914,-7.570298,45.389084
84.114349,-7.570298,45.31142
84.136261,-7.570298,45.236046
84.166267,-7.570298,45.16378
84.203979,-7.570298,45.095432
84.249023,-7.570298,45.031822
84.300995,-7.570298,44.973759
84.096352,-7.831002,45.468227
84.100914,-7.831002,45.389084
84.114349,-7.831002,45.31142
84.136261,-7.831002,45.236046
84.166267,-7.831002,45.16378
84.203979,-7.831002,45.095432
84.249023,-7.831002,45.031822
84.300995,-7.831002,44.973759
84.359421,-3.385286,44.921993
84.423462,-3.385286,44.877007
84.492188,-3.385286,44.839226
84.564659,-3.385286,44.809067
84.639946,-3.385286,44.786949
84.71711,-3.385286,44.773293
84.795212,-3.385286,44.76852
84.359421,-4.057633,44.921993
84.423462,-4.057633,44.877007
84.492188,-4.057633,44.839226
84.564659,-4.057633,44.809067
84.639946,-4.057633,44.786949
84.71711,-4.057633,44.773293
84.795212,-4.057633,44.76852
84.359421,-4.97696,44.921993
84.423462,-4.97696,44.877007
84.492188,-4.97696,44.839226
84.564659,-4.97696,44.809067
84.639946,-4.97696,44.786949
84.71711,-4.97696,44.773293
84.795212,-4.97696,44.76852
84.359421,-5.978623,44.921993
84.423462,-5.978623,44.877007
84.492188,-5.978623,44.839226
84.564659,-5.978623,44.809067
84.639946,-5.978623,44.786949
84.71711,-5.978623,44.773293
84.795212,-5.978623,44.76852
84.359421,-6.89795,44.921993
84.423462,-6.89795,44.877007
84.492188,-6.89795,44.839226
84.564659,-6.89795,44.809067
84.639946,-6.89795,44.786949
84.71711,-6.89795,44.773296
84.795212,-6.89795,44.768524
84.359421,-7.570298,44.921993
84.423462,-7.570298,44.877007
84.492188,-7.570298,44.839226
84.564659,-7.570298,44.809067
84.639946,-7.570298,44.786949
84.71711,-7.570298,44.773296
84.795212,-7.570298,44.768524
84.359421,-7.831002,44.921993
84.423462,-7.831002,44.877007
84.492188,-7.831002,44.839226
84.564659,-7.831002,44.809067
84.639946,-7.831002,44.786949
84.71711,-7.831002,44.773296
84.795212,-7.831002,44.768524
84.873337,-3.385286,44.772915
84.950531,-3.385286,44.786221
85.025864,-3.385286,44.808037
85.098412,-3.385286,44.837975
85.167221,-3.385286,44.875637
85.231377,-3.385286,44.920635
85.289932,-3.385286,44.972569
84.873337,-4.057633,44.772915
84.950531,-4.057633,44.786221
85.025864,-4.057633,44.808037
85.098412,-4.057633,44.837975
85.167221,-4.057633,44.875637
85.231377,-4.057633,44.920635
85.289932,-4.057633,44.972569
84.873337,-4.97696,44.772915
84.950531,-4.97696,44.786221
85.025864,-4.97696,44.808037
85.098412,-4.97696,44.837975
85.167221,-4.97696,44.875637
85.231377,-4.97696,44.920635
85.289932,-4.97696,44.972569
84.873337,-5.978623,44.772919
84.950531,-5.978623,44.786221
85.025864,-5.978623,44.808037
85.098412,-5.978623,44.837975
85.167221,-5.978623,44.875641
85.231377,-5.978623,44.920635
85.289932,-5.978623,44.972569
84.873337,-6.89795,44.772919
84.950531,-6.89795,44.786221
85.025864,-6.89795,44.808037
85.098412,-6.89795,44.837975
85.167221,-6.89795,44.875641
85.231377,-6.89795,44.920635
85.289932,-6.89795,44.972569
84.873337,-7.570298,44.772919
84.950531,-7.570298,44.786221
85.025864,-7.570298,44.808037
85.098412,-7.570298,44.837975
85.167221,-7.570298,44.875641
85.231377,-7.570298,44.920635
85.289932,-7.570298,44.972569
84.873337,-7.831002,44.772919
84.950531,-7.831002,44.786221
85.025864,-7.831002,44.808037
85.098412,-7.831002,44.837975
85.167221,-7.831002,44.875641
85.231377,-7.831002,44.920635
85.289932,-7.831002,44.972569
85.342049,-3.385286,45.03096
85.387238,-3.385286,45.094959
85.425117,-3.385286,45.163643
85.455299,-3.385286,45.236073
85.477394,-3.385286,45.311325
85.491013,-3.385286,45.388458
85.495766,-3.385286,45.466545
85.342049,-4.057633,45.03096
