-0.71,-0.6803,
-0.4777,-0.6287,
-0.675,-0.2642,
-0.4636,-0.0579,
-0.1273,-0.9714,
-0.1099,-0.9404,
-0.5743,0.2824,
-0.6642,0.1647,
-0.5703,0.334,
-0.5252,0.3164,
-0.5182,0.2653,
-0.6128,0.1324,
-0.6239,0.3345,
-0.7174,0.2813,
-0.7031,0.237,
-0.5937,0.3073,
-0.6187,0.0229,
-0.4967,0.1324,
-0.5563,0.2476,
-0.6784,0.1575,
-0.4097,0.1795,
-0.4728,0.2722,
-0.3761,0.1539,
-0.4501,0.2285,
-0.5397,0.0792,
-0.831,-0.5027,
-0.8152,-0.5388,
-0.7629,-0.6099,
-0.7795,-0.581,
-0.8005,-0.546,
-0.7552,-0.608,
-0.7113,-0.6579,
-0.715,-0.665,
-0.7271,-0.648,
-0.8642,-0.4551,
-0.8767,-0.4207,
-0.8444,-0.4695,
-0.7554,-0.4608,
-0.8112,-0.4737,
-0.7335,-0.5055,
-0.7763,-0.5361,
-0.6837,-0.587,
-0.7046,-0.6324,
-0.7422,-0.5861,
-0.7107,-0.5458,
-0.7507,-0.6077,
-0.8077,-0.5221,
-0.7769,-0.5533,
-0.837,-0.4484,
-0.8759,-0.3528,
-0.8534,-0.4355,
-0.7987,-0.4874,
-0.8597,-0.3658,
-0.8101,-0.4112,
-0.8709,-0.2775,
-0.8975,-0.1707,
-0.8923,-0.2629,
-0.9125,-0.1768,
-0.9097,-0.0853,
-0.9053,-0.2688,
-0.891,-0.3547,
-0.8049,0.1941,
-0.8611,0.1015,
-0.8588,0.0256,
-0.8008,0.1313,
-0.894,0.0075,
-0.8881,-0.0753,
-0.8063,-0.3243,
-0.8667,-0.1829,
-0.7807,-0.2257,
-0.8409,-0.0796,
-0.7225,-0.1103,
-0.7828,0.0349,
-0.3058,-0.8021,
-0.3359,-0.8422,
-0.2112,-0.8749,
-0.1841,-0.8359,
-0.372,-0.8583,
-0.252,-0.8921,
-0.1195,-0.9149,
-0.0799,-0.8967,
-0.0591,-0.8602,
-0.4107,-0.8593,
-0.3019,-0.8939,
-0.4478,-0.8516,
-0.3537,-0.8863,
-0.2425,-0.9147,
-0.1772,-0.9193,
0.1605,-0.9456,
0.2352,-0.9289,
-0.0128,-0.9368,
-0.0895,-0.9393,
0.2885,-0.9119,
0.0482,-0.928,
0.3095,-0.8927,
0.081,-0.9093,
0.3128,-0.8627,
0.0933,-0.8754,
-0.4792,-0.8384,
-0.3984,-0.8727,
-0.5009,-0.821,
-0.4297,-0.8559,
-0.3404,-0.8902,
-0.2999,-0.9041,
-0.511,-0.7982,
-0.4448,-0.836,
-0.5138,-0.7576,
-0.4502,-0.8006,
-0.3683,-0.845,
-0.3601,-0.8745,
-0.0105,-0.9244,
0.0381,-0.9521,
-0.2283,-0.9174,
-0.2446,-0.8909,
0.0622,-0.9587,
-0.204,-0.9284,
0.1008,-0.956,
-0.1566,-0.9361,
-0.2867,-0.7367,
-0.413,-0.6816,
-0.4386,-0.7483,
-0.276,-0.6503,
-0.3848,-0.5944,
-0.5223,-0.5079,
-0.5568,-0.5955,
-0.5781,-0.6647,
-0.2678,-0.5373,
-0.35,-0.4833,
-0.2535,-0.3875,
-0.3042,-0.3423,
-0.3979,-0.2596,
-0.4705,-0.3977,
-0.6061,-0.2717,
-0.5132,-0.1349,
-0.6644,-0.3831,
-0.6955,-0.4741,
-0.7068,-0.5501,
-0.5103,-0.813,
-0.5313,-0.8096,
-0.4876,-0.8084,
-0.5958,-0.7407,
-0.5996,-0.756,
-0.6039,-0.762,
-0.4639,-0.7898,
-0.59,-0.7125,
-0.7043,-0.6103,
-0.6931,-0.6553,
-0.6795,-0.6878,
-0.6686,-0.7085,
-0.5684,-0.7586,
-0.5676,-0.7143,
-0.5627,-0.7834,
-0.6175,-0.7435,
-0.6193,-0.7174,
-0.6133,-0.6712,
-0.5495,-0.7997,
-0.6108,-0.758,
-0.6654,-0.7133,
-0.6668,-0.7017,
-0.6646,-0.6752,
-0.6518,-0.6285,
0.2957,-0.8237,
0.0825,-0.8296,
0.2594,-0.7796,
0.0512,-0.7717,
-0.0843,-0.7367,
-0.0618,-0.8069,
0.207,-0.713,
0.0031,-0.6858,
0.1473,-0.5857,
-0.0534,-0.5374,
-0.162,-0.4763,
-0.1212,-0.6357,
-0.2048,-0.5831,
-0.2215,-0.4234,
-0.1861,-0.6942,
-0.177,-0.7751,
-0.0798,-0.8298,
-0.0866,-0.8366,
-0.1385,-0.8924,
-0.217,-0.9173,
-0.2895,-0.9286,
-0.085,-0.8453,
-0.2683,-0.9497,
-0.4074,-0.9051,
-0.3748,-0.8608,
-0.5603,-0.6566,
-0.6387,-0.5998,
-0.5263,-0.8268,
-0.3625,-0.9182,
-0.5996,-0.759,
-0.692,-0.5499,
-0.0911,-0.8551,
-0.169,-0.9828,
-0.2666,-0.8886,
-0.3063,-0.7537,
-0.2166,-0.9759,
-0.3065,-0.5582,
-0.3063,-0.1171,
-0.2509,-0.0549,
-0.2874,-0.3086,
-0.4486,-0.3097,
-0.6329,-0.5137,
-0.3475,-0.3284,
-0.2661,-0.0843,
-0.5171,-0.8405,
-0.3956,-0.7693,
-0.2316,-0.9664,
-0.2383,-0.9381,
-0.4794,-0.8637,
-0.622,-0.7825,
-0.3114,-0.8808,
-0.3582,-0.8285,
-0.3013,-0.8208,
-0.4986,-0.8399,
-0.2329,-0.8896,
-0.1536,-0.8719,
-0.1188,-0.8466,
-0.1614,-0.8328,
-0.0885,-0.8208,
-0.2282,-0.8769,
-0.2331,-0.2319,
-0.2562,-0.2016,
-0.2218,-0.1242,
-0.2275,-0.1008,
-0.2689,-0.0389,
-0.3216,-0.1271,
-0.2394,-0.0821,
-0.2247,-0.0428,
-0.2425,0.0022,
-0.297,0.0546,
-0.3364,0.0585,
-0.4099,-0.0111,
0.4232,-0.5873,
0.3795,-0.4482,
0.1008,-0.4124,
0.6031,-0.5503,
0.5663,-0.4432,
0.5019,-0.3422,
0.3244,-0.3173,
0.0668,-0.2652,
0.5837,-0.5816,
0.5479,-0.4773,
0,-0.7366,
0,-0.5891,
0,-0.4554,
0.4777,-0.3842,
0,-0.53,
0.1359,-0.5053,
0.3442,-0.3488,
0,-0.3929,
0.1643,-0.4526,
0.3803,-0.2943,
0.1187,-0.4036,
0.247,-0.2478,
0.0371,-0.3858,
0.0513,-0.2057,
0.5307,-0.7956,
0.5341,-0.7564,
0.6252,-0.7392,
0.6623,-0.6845,
0.6663,-0.6461,
0.5127,-0.7229,
0.5246,-0.7878,
0.5987,-0.7286,
0,-0.908,
0,-0.9029,
0,-0.8768,
0.6319,-0.6779,
0.6185,-0.6439,
0,-0.8306,
0.6412,-0.6148,
0.472,-0.6792,
-0.0958,-0.3502,
-0.1163,-0.2087,
-0.1981,-0.1621,
-0.188,-0.2905,
-0.1079,-0.1807,
-0.0673,-0.416,
-0.1822,-0.4851,
-0.1976,-0.1577,
-0.2383,-0.1232,
-0.3467,-0.4757,
-0.225,-0.1333,
-0.2255,-0.2495,
-0.1064,-0.9462,
-0.3004,-0.9293,
-0.1165,-0.9616,
-0.2236,-0.927,
-0.0256,-0.8957,
-0.0124,-0.8451,
-0.0654,-0.9925,
-0.0712,-0.9799,
-0.1317,-0.8457,
-0.1734,-0.8623,
-0.1583,-0.8651,
-0.1168,-0.8842,
-0.2305,-0.8998,
-0.2312,-0.8529,
-0.2799,-0.951,
-0.271,-0.8567,
0.4141,-0.8957,
0.4387,-0.8832,
0.4056,-0.8976,
0.6212,-0.7807,
0.6172,-0.7857,
0.6102,-0.7907,
0.3885,-0.8948,
0.3006,-0.889,
0.4222,-0.8497,
0.5749,-0.8042,
0.0046,-0.9113,
0.0414,-0.9272,
0.5206,-0.8332,
0.2815,-0.8906,
0.0737,-0.9377,
0.6094,-0.7889,
0.0815,-0.9316,
0.6248,-0.78,
0.1001,-0.9019,
0.6226,-0.7814,
0.514,-0.8294,
0.5051,-0.8454,
0.5641,-0.8194,
0.5683,-0.7999,
0.4851,-0.8591,
0.6174,-0.7848,
0.2084,-0.8477,
0.5537,-0.8298,
0.6227,-0.7816,
0.1643,-0.8708,
0,-0.7794,
0,-0.9638,
0.3734,-0.9119,
0.148,-0.8071,
0,-0.9566,
0.4015,-0.8935,
0.4375,-0.8527,
0,-0.927,
-0.3066,-0.8102,
-0.4863,-0.7367,
-0.5137,-0.6818,
-0.627,-0.6295,
-0.6646,-0.5922,
-0.5451,-0.691,
-0.5193,-0.6658,
-0.587,-0.6691,
-0.3397,-0.7597,
-0.4146,-0.7868,
-0.4463,-0.7843,
-0.6126,-0.6549,
-0.5731,-0.6332,
-0.6996,-0.4564,
-0.6544,-0.5901,
-0.4978,-0.7406,
-0.7258,-0.3818,
-0.7005,-0.5136,
-0.591,-0.531,
-0.58,-0.6261,
-0.1397,-0.8557,
-0.1433,-0.8974,
-0.246,-0.8667,
-0.2274,-0.8319,
-0.16,-0.9097,
-0.2776,-0.8712,
0,-0.8664,
0,-0.913,
-0.0659,-0.9097,
-0.0676,-0.8645,
0,-0.9294,
-0.0715,-0.9254,
-0.224,-0.8657,
-0.1887,-0.9009,
-0.08,-0.9226,
-0.0897,-0.8933,
0,-0.927,
0,-0.8977,
-0.3282,-0.8465,
-0.3988,-0.7838,
-0.768,-0.2823,
-0.7389,-0.354,
-0.7546,-0.2659,
-0.7258,-0.3356,
-0.6985,-0.3859,
-0.7159,-0.4014,
-0.7948,-0.1835,
-0.8074,-0.0129,
-0.7946,-0.0412,
-0.7808,-0.1749,
-0.8133,-0.2472,
-0.7707,-0.2516,
-0.7963,-0.1635,
-0.8406,-0.1596,
-0.8093,-0.0545,
-0.8563,-0.0595,
-0.7423,-0.3958,
-0.7085,-0.3804,
-0.7399,-0.3226,
-0.7787,-0.3273,
-0.6994,-0.4374,
-0.677,-0.4238,
-0.6593,-0.4556,
-0.6845,-0.4715,
-0.6811,-0.4246,
-0.7081,-0.4482,
-0.6787,-0.4821,
-0.6583,-0.4568,
-0.6325,-0.5035,
-0.6216,-0.4947,
-0.6385,-0.4798,
-0.6532,-0.5005,
-0.628,-0.5081,
-0.6435,-0.4833,
-0.651,-0.539,
-0.669,-0.5052,
-0.6279,-0.5749,
-0.6085,-0.5342,
-0.5819,-0.5659,
-0.5976,-0.6141,
-0.6017,-0.5071,
-0.6107,-0.4967,
-0.5821,-0.4891,
-0.5742,-0.5247,
-0.4715,-0.5045,
-0.4858,-0.5973,
-0.5369,-0.553,
-0.542,-0.4866,
-0.5006,-0.6467,
-0.5479,-0.6034,
-0.5102,-0.7011,
-0.5594,-0.656,
-0.4484,-0.7501,
-0.438,-0.6997,
-0.3723,-0.7559,
-0.37,-0.8013,
-0.4131,-0.6694,
-0.3835,-0.6125,
-0.3128,-0.7052,
-0.3484,-0.7321,
-0.1845,-0.8034,
-0.282,-0.7923,
-0.2767,-0.7612,
-0.2758,-0.7442,
-0.2644,-0.7565,
-0.0927,-0.8723,
-0.2619,-0.8473,
-0.2181,-0.7721,
-0.256,-0.6955,
-0.1899,-0.6836,
-0.1542,-0.7813,
-0.3142,-0.5922,
-0.3766,-0.4745,
-0.2861,-0.4442,
-0.2405,-0.5667,
0,-0.4315,
0,-0.5491,
-0.1328,-0.5521,
-0.1596,-0.4328,
0,-0.6732,
-0.1042,-0.6756,
0,-0.7832,
-0.0812,-0.7835,
0.1708,-0.846,
-0.0421,-0.8553,
-0.0498,-0.782,
-0.2853,-0.7464,
0.1134,-0.8571,
-0.1055,-0.7857,
-0.3204,-0.711,
-0.448,-0.1229,
-0.5651,-0.1794,
-0.5801,-0.2649,
-0.4631,-0.2128,
-0.6579,-0.2334,
-0.6694,-0.3116,
-0.6746,-0.3769,
-0.5898,-0.3474,
-0.4765,-0.3053,
-0.7367,-0.2799,
-0.7421,-0.3465,
-0.7911,-0.3102,
-0.8035,-0.3536,
-0.8004,-0.3771,
-0.7428,-0.3893,
-0.7267,-0.437,
-0.7767,-0.3938,
-0.667,-0.4522,
-0.5908,-0.4454,
-0.4784,-0.4339,
-0.3051,-0.7108,
-0.347,-0.3999,
-0.2058,-0.6313,
-0.2196,-0.3643,
-0.2175,-0.2248,
-0.3442,-0.2593,
-0.1025,-0.6014,
-0.1051,-0.3434,
0,-0.5937,
0,-0.3361,
0,-0.1982,
-0.1027,-0.2048,
0,-0.0237,
-0.0979,-0.028,
-0.0996,-0.1102,
0,-0.1045,
-0.2032,-0.0438,
-0.2097,-0.1293,
-0.3193,-0.0748,
-0.3315,-0.1639,
-0.3259,0.8295,
-0.4008,0.7953,
-0.412,0.7918,
-0.3327,0.8245,
-0.4798,0.7477,
-0.4993,0.7439,
-0.5063,0.7302,
-0.4137,0.7795,
-0.3314,0.8113,
-0.5632,0.6857,
-0.5857,0.6817,
-0.5987,0.6637,
-0.616,0.5765,
-0.6079,0.632,
-0.5112,0.6508,
-0.5088,0.7033,
-0.4082,0.7035,
-0.4107,0.7544,
-0.3212,0.7346,
-0.3259,0.7854,
-0.6161,0.0876,
-0.5165,0.1003,
-0.5157,0.0401,
-0.61,0.0167,
-0.3855,0.0958,
-0.3894,0.0432,
-0.3856,-0.0407,
-0.5079,-0.0565,
-0.5985,-0.0898,
-0.6229,0.1498,
-0.5124,0.1384,
-0.5148,0.1311,
-0.6202,0.1306,
-0.3726,0.121,
-0.3794,0.1189,
0,0.0768,
-0.2132,0.084,
-0.2063,0.1036,
0,0.096,
-0.1997,0.1051,
0,0.0983,
0,0.0311,
-0.2174,0.0361,
0,-0.0395,
-0.2162,-0.0377,
-0.6038,0.6329,
-0.6741,0.5622,
-0.5705,0.6488,
-0.6437,0.5837,
-0.7214,0.5012,
-0.7477,0.4725,
-0.5352,0.6725,
-0.6123,0.6125,
-0.497,0.705,
-0.5777,0.6501,
-0.662,0.5806,
-0.6936,0.537,
-0.8316,0.3884,
-0.8453,0.3357,
-0.7732,0.4443,
-0.7479,0.4934,
-0.859,0.2874,
-0.7953,0.4017,
-0.8732,0.2421,
-0.8162,0.3654,
-0.6065,0.6207,
-0.7029,0.5398,
-0.51,0.6353,
-0.6237,0.5652,
-0.7579,0.474,
-0.8054,0.4388,
-0.4409,0.7308,
-0.52,0.6831,
-0.3561,0.7313,
-0.4236,0.6894,
-0.2466,0.5531,
-0.3798,0.6108,
-0.2947,0.6571,
-0.1605,0.5907,
-0.2446,0.6993,
-0.1239,0.6372,
-0.6322,0.4756,
-0.6953,0.4869,
-0.517,0.5586,
-0.4082,0.5228,
-0.4478,0.7529,
-0.5327,0.6935,
-0.414,0.7573,
-0.497,0.7055,
-0.3773,0.7972,
-0.3081,0.8327,
-0.2806,0.8351,
-0.3435,0.7987,
-0.3304,0.7907,
-0.3768,0.7722,
-0.3037,0.8137,
-0.2588,0.8261,
-0.2458,0.8479,
-0.2072,0.8569,
-0.4576,0.7246,
-0.4144,0.7506,
-0.6854,0.353,
-0.6925,0.2868,
-0.74,0.2043,
-0.7316,0.2796,
-0.7348,0.2346,
-0.814,0.2089,
-0.8417,0.1294,
-0.7756,0.1495,
-0.8015,0.0564,
-0.8561,0.0411,
-0.7779,0.097,
-0.7779,0.1593,
-0.9673,0.2519,
-0.868,0.4962,
-0.8996,0.4302,
-0.9875,0.1568,
-0.7163,0.6955,
-0.7358,0.6677,
-0.7617,0.614,
-0.9272,0.3462,
-0.9964,0.0677,
-0.5389,0.8385,
-0.5414,0.8318,
-0.3545,0.9302,
-0.3524,0.9287,
-0.357,0.9066,
-0.5518,0.8017,
-0.4131,0.6841,
-0.6148,0.5849,
-0.5789,0.7201,
-0.3793,0.8296,
-0.8181,0.4026,
-0.7922,0.5215,
-0.9534,0.1652,
-0.9455,0.2529,
-0.9945,-0.052,
-0.9971,-0.0024,
-0.1179,0.7369,
-0.0891,0.8954,
0.0243,0.889,
-0.004,0.733,
-0.0607,0.9727,
0.0601,0.9672,
0.1818,0.9426,
0.1417,0.8695,
0.12,0.7227,
-0.2497,0.7257,
-0.2201,0.8799,
-0.1958,0.9562,
-0.1818,0.9773,
-0.1852,0.9764,
-0.0309,0.9916,
-0.0423,0.9918,
0.1073,0.9833,
0.0891,0.9853,
0.2434,0.9554,
0.2215,0.9587,
-0.857,0.3993,
-0.8745,0.334,
-0.8908,0.3336,
-0.8653,0.4173,
-0.8877,0.2757,
-0.9068,0.2665,
-0.9218,0.2559,
-0.9042,0.3322,
-0.8715,0.4355,
-0.896,0.2222,
-0.9165,0.2098,
-0.8985,0.1725,
-0.9205,0.1597,
-0.9365,0.1448,
-0.9318,0.1956,
-0.9474,0.2318,
-0.9351,0.2443,
-0.9453,0.1799,
-0.9579,0.1632,
-0.9501,0.1273,
-0.9626,0.1083,
-0.8745,0.4651,
-0.8719,0.4537,
-0.915,0.3304,
-0.9254,0.3265,
-0.9221,0.3452,
-0.8771,0.4373,
-0.8625,0.4882,
-0.9201,0.3732,
-0.8498,0.469,
-0.8351,0.5208,
-0.8169,0.5664,
-0.8377,0.5415,
-0.9115,0.4054,
-0.8442,0.4531,
-0.8397,0.4922,
-0.832,0.5306,
-0.7552,0.6554,
-0.7887,0.6121,
-0.8133,0.5699,
-0.799,0.5979,
-0.7744,0.6312,
-0.806,0.5918,
-0.8828,0.4696,
-0.8976,0.44,
-0.9532,0.2573,
-0.9626,0.2097,
-0.9726,0.1905,
-0.9622,0.2464,
-0.9651,0.196,
-0.9748,0.1762,
-0.9814,0.1605,
-0.9796,0.1742,
-0.968,0.2377,
-0.9553,0.241,
-0.963,0.2369,
-0.967,0.2373,
-0.9644,0.2616,
-0.9675,0.2447,
-0.9868,0.152,
-0.9853,0.1514,
-0.9875,0.1509,
-0.9844,0.1606,
-0.9765,0.2145,
-0.9725,0.2275,
-0.8473,0.5222,
-0.9004,0.4243,
-0.9074,0.4177,
-0.8594,0.5089,
-0.9277,0.3564,
-0.9338,0.3523,
-0.9363,0.3499,
-0.9113,0.4111,
-0.8694,0.4931,
-0.9417,0.3079,
-0.9488,0.3032,
-0.9523,0.3006,
-0.9601,0.2798,
-0.9556,0.2939,
-0.9466,0.3224,
-0.9401,0.3408,
-0.9296,0.3682,
-0.9176,0.3972,
-0.8997,0.4254,
-0.8827,0.4683,
-0.6212,0.7635,
-0.6082,0.7745,
-0.6924,0.7083,
-0.708,0.6883,
-0.5825,0.7898,
-0.664,0.734,
-0.7383,0.6676,
-0.7659,0.6348,
-0.7814,0.608,
-0.5505,0.8019,
-0.6296,0.757,
-0.5186,0.802,
-0.5943,0.7682,
-0.6752,0.7156,
-0.7073,0.6966,
-0.7867,0.6127,
-0.7641,0.6323,
-0.8072,0.5875,
-0.8263,0.5585,
-0.8412,0.5265,
-0.9363,0.0974,
-0.9506,0.0794,
-0.9316,0.048,
-0.9471,0.027,
-0.9604,0.0011,
-0.9634,0.0571,
-0.8946,0.1262,
-0.9187,0.1125,
-0.8862,0.0829,
-0.9123,0.0659,
-0.911,-0.0581,
-0.9231,-0.0035,
-0.9026,0.0184,
-0.8901,-0.0314,
-0.8751,0.0401,
-0.8626,-0.0047,
-0.9408,-0.1192,
-0.9529,-0.0579,
-0.9394,-0.0285,
-0.9275,-0.0869,
-0.8979,-0.1082,
-0.914,-0.1397,
-0.8868,-0.147,
-0.9023,-0.1791,
-0.9147,-0.2121,
-0.9267,-0.1733,
-0.8511,-0.0472,
-0.8775,-0.078,
-0.8409,-0.0833,
-0.8667,-0.115,
-0.8207,-0.1405,
-0.847,-0.1695,
-0.8565,-0.1464,
-0.8308,-0.1146,
-0.8682,-0.1948,
-0.8768,-0.1766,
-0.9009,-0.2416,
-0.9058,-0.2356,
-0.8929,-0.2058,
-0.8862,-0.2187,
-0.7439,0.3919,
-0.8863,0.2655,
-0.8867,0.2972,
-0.7471,0.4335,
-0.9567,0.1635,
-0.9568,0.1848,
-0.9581,0.1982,
-0.8893,0.3206,
-0.7535,0.4666,
-0.7401,0.2986,
-0.886,0.1925,
-0.8865,0.2293,
-0.7419,0.3457,
-0.956,0.1091,
-0.9568,0.1372,
-0.9952,0.0594,
-0.9851,0.0969,
-0.9852,0.0763,
-0.9955,0.0404,
-0.9846,0.0522,
-0.995,0.0166,
-0.9937,0.0824,
-0.9847,0.1206,
-0.9847,0.112,
-0.9945,0.0731,
-0.8169,0.5385,
-0.9296,0.3458,
-0.9404,0.3329,
-0.8329,0.5366,
-0.9763,0.2021,
-0.9808,0.1917,
-0.9843,0.1766,
-0.9502,0.3109,
-0.8489,0.5225,
-0.9886,0.1372,
-0.9895,0.1399,
-0.9881,0.1375,
-0.9862,0.1573,
-0.9835,0.178,
-0.9898,0.1419,
-0.9892,0.1451,
-0.9802,0.1979,
-0.9864,0.1618,
-0.9583,0.2855,
-0.8659,0.4988,
-0.986,0.154,
-0.9807,0.1873,
-0.9873,0.1575,
-0.9795,0.1994,
-0.9687,0.2472,
-0.9739,0.2229,
-0.986,0.1606,
-0.9787,0.203,
-0.9788,0.1413,
-0.973,0.1857,
-0.9561,0.2626,
-0.9647,0.2614,
-0.9458,0.3232,
-0.9341,0.3366,
-0.9564,0.2916,
-0.9664,0.2559,
-0.9359,0.1912,
-0.9216,0.2555,
-0.9518,0.2082,
-0.96,0.1494,
-0.892,0.3405,
-0.9302,0.2907,
-0.9051,0.3574,
-0.8649,0.4223,
-0.8908,0.3269,
-0.9171,0.2599,
-0.8163,0.4865,
-0.8502,0.4076,
-0.7244,0.6035,
-0.7797,0.5409,
-0.819,0.4719,
-0.7733,0.5406,
-0.831,0.4862,
-0.8683,0.4085,
-0.8715,0.446,
-0.9089,0.3601,
-0.9814,0.1859,
-0.9722,0.2143,
-0.9577,0.1288,
-0.9661,0.1036,
-0.9576,0.2514,
-0.948,0.1616,
-0.9455,0.0998,
-0.9459,0.0685,
-0.9459,0.0437,
-0.9361,0.2987,
-0.9354,0.2043,
-0.9431,0.1396,
-0.9825,0.0985,
-0.9618,0.1021,
-0.9812,0.063,
-0.9594,0.0646,
-0.9774,0.0335,
-0.9546,0.0341,
-0.9722,0.0092,
-0.9488,0.0094,
-0.9982,0.0482,
-0.9976,0.0673,
-0.9958,0.0803,
-0.9974,0.0655,
-0.9958,0.0915,
-0.9931,0.1047,
-0.9912,0.106,
-0.9927,0.0913,
-0.9936,0.0519,
-0.9918,0.0296,
-0.9939,0.0794,
-0.9932,0.1155,
-0.9922,0.1122,
-0.99,0.1254,
-0.9897,0.1201,
-0.9861,0.1301,
-0.9852,0.1256,
-0.9655,0.2087,
-0.9611,0.2053,
-0.9873,0.1339,
-0.9709,0.2076,
-0.7799,0.5153,
-0.9052,0.3468,
-0.9172,0.3501,
-0.7984,0.5306,
-0.8956,0.3364,
-0.7645,0.4933,
-0.9038,-0.0207,
-0.971,-0.067,
-0.9665,-0.1065,
-0.9017,-0.0554,
-0.9833,-0.1297,
-0.9791,-0.1552,
-0.978,-0.157,
-0.9656,-0.0995,
-0.8992,-0.035,
-0.923,0.1403,
-0.9735,0.1363,
-0.9784,-0.0141,
-0.9021,0.0602,
-0.99,0.0678,
-0.9902,-0.0671,
-0.991,-0.1336,
-0.9876,-0.1419,
-0.9951,-0.0661,
-0.999,-0.0349,
-0.9938,0.0712,
-0.9918,0.1152,
-0.9733,-0.2295,
-0.9776,-0.1991,
-0.9815,-0.1803,
-0.9816,-0.191,
-0.971,-0.0708,
-0.9931,-0.0538,
-0.9854,-0.147,
-0.9648,-0.1629,
-0.9994,-0.0327,
-0.9928,-0.1198,
-0.9809,-0.1941,
-0.9737,-0.218,
-0.9567,-0.23,
-0.9956,0.0144,
-0.9934,-0.0584,
-0.9945,-0.0894,
-0.9988,-0.01,
-0.9862,-0.1299,
-0.9848,-0.1628,
-0.956,-0.2917,
-0.9678,-0.2511,
-0.972,-0.2258,
-0.9581,-0.2765,
-0.9746,-0.1957,
-0.9601,-0.2536,
-0.9508,-0.2924,
-0.9503,-0.2763,
-0.9624,-0.2681,
-0.9543,-0.2982,
-0.5728,0.4317,
-0.5669,0.3767,
-0.5821,0.4845,
-0.5098,0.5178,
-0.4843,0.4637,
-0.4692,0.406,
-0.5943,0.5309,
-0.6088,0.569,
-0.5708,0.5969,
-0.5407,0.5621,
-0.7861,0.4522,
-0.7385,0.4372,
-0.5972,0.5393,
-0.6422,0.565,
-0.6692,0.4148,
-0.5436,0.503,
-0.5773,0.3904,
-0.4885,0.4566,
-0.5002,0.3735,
-0.4521,0.4038,
-0.9747,0.0311,
-0.9736,0.0877,
-0.9717,-0.0291,
-0.98,-0.0622,
-0.9838,0.0022,
-0.983,0.0638,
-0.9638,-0.0913,
-0.951,-0.1543,
-0.9576,-0.1903,
-0.9712,-0.1269,
-0.9747,-0.1624,
-0.9604,-0.2243,
-0.9848,-0.0965,
-0.99,-0.0281,
-0.9905,0.0384,
-0.877,0.4724,
-0.7875,0.6163,
-0.8789,0.4758,
-0.7784,0.6259,
-0.7076,0.6983,
-0.7259,0.686,
-0.8791,0.476,
-0.7697,0.628,
-0.8757,0.4739,
-0.7582,0.6235,
-0.6764,0.6916,
-0.6925,0.7001,
-0.7057,0.6832,
-0.6886,0.6748,
-0.7233,0.6792,
-0.7447,0.6634,
-0.9484,0.3127,
-0.9513,0.3083,
-0.9425,0.3177,
-0.9676,0.2093,
-0.9753,0.1988,
-0.9808,0.189,
-0.9347,0.3224,
-0.9583,0.2199,
-0.9781,0.1305,
-0.9688,0.1467,
-0.9863,0.1135,
-0.9922,0.0974,
-0.9363,-0.2087,
-0.9239,-0.2458,
-0.9299,-0.2779,
-0.9422,-0.2435,
-0.9157,-0.2651,
-0.9131,-0.2632,
-0.9226,-0.2829,
-0.9227,-0.2925,
-0.9335,-0.3137,
-0.9295,-0.3328,
-0.9269,-0.3157,
-0.9293,-0.2997,
-0.9342,-0.3261,
-0.9329,-0.3055,
-0.9452,-0.299,
-0.9448,-0.2745,
-0.8661,0.4707,
-0.7401,0.6141,
-0.8485,0.4667,
-0.7142,0.6012,
-0.6294,0.6533,
-0.6553,0.6753,
-0.8219,0.461,
-0.6811,0.5846,
-0.6006,0.6266,
-0.6263,0.6022,
-0.6467,0.6322,
-0.6683,0.6568,
-0.9962,0.0818,
-0.9971,0.066,
-0.9822,0.1724,
-0.9836,0.1804,
-0.9908,0.0506,
-0.9691,0.0361,
-0.9516,0.1531,
-0.9734,0.1638,
-0.9273,0.2988,
-0.901,0.2923,
-0.9428,0.3023,
-0.95,0.305,
-0.9498,-0.3043,
-0.9474,-0.318,
-0.9419,-0.3291,
-0.9448,-0.3141,
-0.9485,-0.3167,
-0.9438,-0.3283,
-0.939,-0.3362,
-0.9364,-0.338,
-0.9404,-0.3205,
-0.9503,-0.3069,
-0.9486,-0.3164,
-0.9462,-0.3196,
-0.9451,-0.3142,
-0.9357,-0.3364,
-0.9322,-0.3404,
-0.9367,-0.3211,
-0.9982,0.032,
-0.9897,0.0107,
-0.9983,0.0142,
-0.9884,-0.0088,
-0.9636,-0.0328,
-0.9671,-0.0118,
-0.9984,0.0524,
-0.9991,0.0366,
-0.9986,-0.034,
-0.9985,-0.0073,
-0.9996,0.0162,
-0.9993,-0.0095,
-0.9626,-0.0821,
-0.9621,-0.0556,
-0.9881,-0.0312,
-0.9885,-0.0582,
-0.989,0.1019,
-0.9889,0.1265,
-0.9862,0.044,
-0.9905,0.0189,
-0.9884,0.1464,
-0.9805,0.0647,
-0.9492,0.0018,
-0.9524,-0.0207,
-0.956,-0.047,
-0.9863,0.1648,
-0.9737,0.0836,
-0.9468,0.0226,
-0.9436,-0.0122,
-0.9405,-0.0337,
-0.9395,-0.0567,
-0.9405,-0.083,
-0.9545,0.1011,
-0.9919,-0.0839,
-0.8313,0.3001,
-0.8376,0.2313,
-0.9538,0.0597,
-0.9902,-0.1049,
-0.6415,0.4525,
-0.4413,0.534,
-0.4623,0.4329,
-0.6593,0.3618,
